Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34545135498047,42.34545135498047,41.631769497152085,42.34545135498047,200662336736
2000-01-05,43.29694747924805,43.296947479248054,41.86958389292918,42.34544751792631,402466805912
2000-01-06,42.34545135498047,43.29695140252062,42.34545135498047,43.05913321280886,197545715802
2000-01-07,41.15590286254883,41.631766496365564,40.44222105616209,40.918084689978826,235270344752
2000-01-10,42.58327102661133,42.821089224599284,41.63177094595851,42.34545282862338,276171685539
2000-01-11,41.869571685791016,43.53475295478603,41.63175358696495,43.059116757133886,277769544650
2000-01-12,43.05913162231445,43.05913162231445,41.869586140308215,42.10740432123558,216246806621
2000-01-13,42.34545135498047,43.05913321280886,42.34545135498047,43.05913321280886,147490954216
2000-01-14,43.29694747924805,44.010629272407485,42.583265686088616,42.82108385425092,288318964353
2000-01-17,44.486488342285156,45.20017013678295,44.486488342285156,45.20017013678295,155256940719
2000-01-18,43.772804260253906,44.48648130328375,43.534758840638105,44.48648130328375,131648031590
2000-01-19,43.772804260253906,44.48648130328375,43.534758840638105,43.772804260253906,134848688061
2000-01-20,43.29694747924805,43.77281110424518,43.05912931108575,43.77281110424518,125758120596
2000-01-21,44.248435974121094,44.248435974121094,43.29694079816737,43.29694079816737,113397441219
2000-01-24,44.724308013916016,45.437989832398074,44.486489837315524,44.724308013916016,175113122879
2000-01-25,45.91383743286133,45.91383743286133,45.20015586372598,45.91383743286133,223692148326
2000-01-26,49.00638961791992,49.00638961791993,47.34121260152441,47.34121260152441,357880999032
2000-01-27,49.48225402832031,50.195935790555254,48.53075410822794,49.48225402832031,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.29269790649414,48.53074329999941,46.86533933845384,47.10315744334706,168059342623
2000-02-01,48.054901123046875,48.76858304299161,47.81685562392336,48.76858304299161,153081850577
2000-02-02,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-03,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-04,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-07,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-08,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-09,50.19594955444336,50.90963151237216,49.244449373446635,50.90963151237216,252580321587
2000-02-10,50.90961456298828,51.14743270687921,49.244432978453155,49.72006926623501,177540543615
2000-02-11,52.09916305541992,52.81284018097396,51.14743584418017,51.62329944980005,215027859365
2000-02-14,50.90961456298828,51.86110978865744,50.90961456298828,51.86110978865744,140301270822
2000-02-15,51.147438049316406,51.623301675452346,50.43375625444903,50.90961988058497,105105248690
2000-02-16,50.67177963256836,51.38523382788829,50.67177963256836,51.14741576278165,79352313450
2000-02-17,50.19594955444336,50.671813289304225,49.95813133137543,50.19594955444337,116400258474
2000-02-18,49.48225402832031,50.9096175527902,49.24443587046289,50.43375394841268,121805090619
2000-02-21,46.38948059082031,48.29270285216884,46.38948059082031,48.29270285216884,153903007581
2000-02-22,46.38948059082031,47.10316226720043,45.20016265594366,45.67579891444019,168143612807
2000-02-23,46.15166091918945,46.38947904048987,45.91384279788904,46.38947904048987,73892584628
2000-02-24,46.38948059082031,46.86534413795217,46.151662461572045,46.38948059082031,83371097848
2000-02-25,47.34121322631836,47.57903138340296,46.38948602065607,46.38948602065607,165796729239
2000-02-28,47.34121322631836,47.34121322631835,47.34121322631835,47.34121322631835,0
2000-02-29,47.81684112548828,48.292704690736905,47.579027625729715,47.579027625729715,98749286567
2000-03-01,49.00638961791992,49.00638961791993,48.530753310028004,48.76857146397397,90504908649
2000-03-02,48.29269790649414,49.48224300818433,48.29269790649414,49.244424903291105,68745687934
2000-03-03,48.29269790649414,48.53074329999941,48.054879801600926,48.054879801600926,58129351241
2000-03-06,47.57902526855469,48.76856583987791,47.34120714203443,48.53074771335765,72312707991
2000-03-07,47.34121322631836,47.81684490194345,46.86534962348721,47.103167780571816,83737461434
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052
2000-03-09,47.57902526855469,47.579025268554695,47.10316172688145,47.10316172688145,71897783191
2000-03-10,46.38948059082031,48.05488472292057,46.151662461572045,47.81683930503698,99978344966
2000-03-13,43.29694747924805,45.200170052019715,43.296947479248054,45.200170052019715,232179364310
2000-03-14,44.248435974121094,44.48648139422352,42.82107724659997,43.29694079816737,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.772804260253906,44.248435883667945,40.91807753396008,42.58325902808582,233438180185
2000-03-17,45.20016098022461,45.20016098022461,43.534756909866374,44.010620439356394,267728113852
2000-03-20,43.772804260253906,43.772804260253906,43.772804260253906,43.772804260253906,21190095663
2000-03-21,46.38948059082031,46.6275260087039,42.34544058896675,42.34544058896675,447638099122
2000-03-22,45.675804138183594,47.10316765418521,44.96212238018279,45.675804138183594,247260900862
2000-03-23,47.81684112548828,48.292704690736905,45.91384608032551,46.151664218627836,280164605464
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505
