Price,Close,High,Low,Open,Volume
2000-03-27,50.19593048095703,50.19593048095703,47.57902650522827,47.57902650522827,257812048419
2000-03-28,49.72007369995117,50.90961910278045,49.24443736975514,50.43375548391482,181779906634
2000-03-29,48.530738830566406,49.482238451123074,48.53073883056641,49.482238451123074,105678469394
2000-03-30,49.48224639892578,50.43374617231166,48.53074662553991,48.53074662553991,227815979813
2000-03-31,48.7685661315918,49.958111348573915,48.7685661315918,49.244429676111466,127027740887
2000-04-03,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-04,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-05,49.48224639892578,49.95810992993253,47.81683768471598,47.81683768471598,182695562287
2000-04-06,48.054874420166016,50.1959189902758,48.05487442016601,49.48223746690587,145596416273
2000-04-07,47.57904052734375,48.768581480157515,47.57904052734375,48.53076327736801,110518474790
2000-04-10,49.95811080932617,50.67179247408515,47.57902503958533,47.81683852641761,201610650952
2000-04-11,48.7685661315918,49.48224780405425,48.7685661315918,49.48224780405425,117967570843
2000-04-12,47.57904052734375,48.53076327736801,47.57904052734375,48.05489958308337,128216408046
2000-04-13,45.6757926940918,46.15165617641828,45.20015650036968,45.20015650036968,248891269216
2000-04-14,44.248435974121094,45.20016307725589,44.01062248119974,44.01062248119974,239165097006
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784
2000-04-18,44.96213150024414,44.96213150024414,44.01063603134082,44.96213150024414,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.248435974121094,44.248435974121094,42.82107724659997,43.534758929632346,95074579646
2000-04-21,44.248435974121094,44.96211765715347,44.01062248119974,44.48648139422352,70356985905
2000-04-24,42.821083068847656,44.486487442910985,42.821083068847656,44.248441990442274,80690194617
2000-04-25,44.48648452758789,44.724302675803365,42.82108026266314,42.82108026266314,129573988875
2000-04-26,44.010623931884766,45.67580084575868,43.53476036463188,45.43798270645471,221065619149
2000-04-27,44.724300384521484,45.200163945226805,44.010623326328115,44.96211852055324,105813977898
2000-04-28,46.86534881591797,47.341212410549176,44.96212172605116,45.437985320682365,237572314797
2000-05-01,46.86534881591797,46.86534881591797,46.86534881591797,46.86534881591797,0
2000-05-02,45.913841247558594,46.627522875989335,45.67579584566831,46.627522875989335,84578099452
2000-05-03,44.724300384521484,45.91384564196389,44.724300384521484,45.43798208125856,75426358510
2000-05-04,44.48648452758789,45.675802557318725,44.01062558104743,44.724302675803365,111779167839
2000-05-05,45.6757926940918,46.15165617641828,43.77279798053754,44.010616077398595,110709562579
2000-05-08,45.913841247558594,46.15165936082882,45.20015961912785,45.20015961912785,82047327484
2000-05-09,45.913841247558594,45.913841247558594,45.913841247558594,45.913841247558594,0
2000-05-10,44.724300384521484,46.151663777995644,44.724300384521484,46.151663777995644,93664437942
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438
2000-05-12,44.010623931884766,44.010623931884766,42.58326051877104,43.2969422253279,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.523521423339844,45.675869768345045,43.23973883550141,44.00119297078834,105315890488
2000-05-17,48.41639709472656,48.41639709472656,47.19847794540246,47.50288235640314,165332157320
2000-05-18,49.63460159301758,49.63460159301757,47.50288021191417,48.11198587319579,124512470273
2000-05-19,49.32990646362305,49.32990646362305,48.41639637737781,48.72109301209859,83311748884
2000-05-22,48.11199951171875,49.02550982921575,48.11199951171875,48.721105345666324,106654860230
2000-05-23,46.5893669128418,48.11198252675776,46.28496253675617,48.11198252675776,78500882016
2000-05-24,45.219112396240234,45.67586984225586,44.76235958876879,44.76235958876879,85726893995
2000-05-25,44.30559539794922,45.67586288885105,43.848838021467444,45.37145383442846,96828793828
2000-05-26,44.30559539794922,44.457943720008394,43.54443360558833,43.848838021467444,70008419144
2000-05-29,44.30559539794922,45.0667571903101,44.153247075890036,44.30559539794922,52122944798
2000-05-30,44.30559539794922,44.30559539794922,44.30559539794922,44.30559539794922,0
2000-05-31,47.80730056762695,48.111997265253564,46.893785654239664,47.80730056762695,158989878703
2000-06-01,46.5893669128418,47.50287690784259,46.28496253675617,47.50287690784259,55122098697
2000-06-02,47.198490142822266,48.41640960689108,47.198490142822266,47.807303760701636,101225329179
2000-06-05,48.11199951171875,48.41640863381269,47.19848919422176,47.80730279986512,59798968599
2000-06-06,48.11199951171875,48.11199951171875,48.11199951171875,48.11199951171875,0
2000-06-07,49.0255012512207,49.0255012512207,47.19848093590057,47.50288536618833,81345149055
2000-06-08,47.80730056762695,49.32991664797691,47.80730056762695,49.02550754009656,70697027392
2000-06-09,48.11199951171875,48.41640863381269,47.50289367777118,48.11199951171875,45171655346
2000-06-12,47.80730056762695,48.72110307076051,47.80730056762695,48.72110307076051,67123280572
2000-06-13,47.198490142822266,47.50289463248965,47.198490142822266,47.50289463248965,48311780619
2000-06-14,46.893775939941406,48.11198729859626,46.893775939941406,48.11198729859626,64295991259
2000-06-15,45.67585754394531,46.89377193172636,45.67585754394531,46.89377193172636,69274685557
2000-06-16,45.67585754394531,45.98026192420358,45.37144852514411,45.67585754394531,75573138725
2000-06-19,45.0667610168457,45.675866767104694,44.6100036015815,45.5235184321099,57780102371
2000-06-20,45.219112396240234,45.98027430447558,45.0667640509885,45.98027430447558,45751547817
2000-06-21,44.76236343383789,45.37146463888261,44.76236343383789,45.21911628054422,37673562283
2000-06-22,45.3714599609375,45.52352071383368,44.45794972316614,44.45794972316614,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.84883499145508,44.00118330298678,43.239729335004135,43.392082285079,64997227603
2000-06-29,43.39208984375,44.4579483922439,43.23973686713605,44.4579483922439,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.69649124145508,44.45794528892688,42.7829810947973,43.544435142269094,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.3714599609375,45.67586905646446,42.630929247623406,43.392091142763995,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.2397346496582,44.457946112292106,43.2397346496582,44.15324945177801,56914463307
2000-07-10,43.69649124145508,44.001187896326165,42.63092499561131,43.392086814833554,65217525581
2000-07-11,43.84883499145508,44.30559233637431,43.239729335004135,43.54443059661071,52507541337
2000-07-12,43.69649124145508,44.001187896326165,43.392086814833554,43.848839568890625,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.69649124145508,44.762354354092054,43.544435142269094,44.45794528892688,50712314469
2000-07-18,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-19,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-20,41.10830307006836,42.93532793880327,41.10830307006836,42.93532793880327,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.52012634277344,39.28128824034329,38.36777568038438,39.12893989722628,110822798308
2000-07-25,38.21541976928711,38.976871425070655,37.75866473939705,37.75866473939705,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.28129196166992,39.28129196166992,38.06337250910458,39.12894360412015,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.672183990478516,38.976880688789926,38.36777720118618,38.824532339634224,44307028697
2000-08-01,38.367774963378906,39.43363584653632,38.367774963378906,39.1289391659964,54874186395
2000-08-02,38.06336975097656,38.82453166550043,38.06336975097656,38.520127200765806,39456927657
2000-08-03,37.149845123291016,38.06335503105117,36.84514622883181,38.06335503105117,50216489866
2000-08-04,38.21541976928711,39.12893214833884,37.301907390235385,37.301907390235385,80865639734
2000-08-07,37.454261779785156,38.36777193120666,37.1498550323044,38.36777193120666,88230506600
2000-08-08,38.21541976928711,38.36776808223385,37.14985130551041,37.45425802245373,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.49920654296875,40.49920654296875,39.5856916870737,40.04244911502122,102063658059
2000-08-11,39.89038848876953,40.499201958756906,39.89038848876953,40.19479290449148,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.738037109375,40.19479450379478,39.433632681541155,40.19479450379478,53931312217
2000-08-16,41.10830307006836,41.10830307006836,39.738035578153045,39.738035578153045,77309224777
2000-08-17,42.02182388305664,42.32622834305459,41.412718096235004,41.717414784514546,93825423620
2000-08-18,42.47856903076172,42.78297807443644,42.174164625630304,42.32622071408154,86628725821
2000-08-21,42.02182388305664,42.32622834305459,41.86947090037272,42.174172227196415,50032384651
2000-08-22,41.717403411865234,42.02181242742189,41.260650732243604,42.02181242742189,47266781772
2000-08-23,41.717403411865234,41.717403411865234,41.717403411865234,41.717403411865234,0
2000-08-24,42.47856903076172,42.78297807443644,42.021816308950136,42.021816308950136,86961297607
2000-08-25,42.78297424316406,42.78297424316406,42.326216923712394,42.63091816832964,67969846253
2000-08-28,42.02182388305664,42.47857668719436,41.717414784514546,42.47857668719436,41797979053
2000-08-29,41.717403411865234,42.02181242742189,40.80389341407909,42.02181242742189,70881336756
2000-08-30,41.10830307006836,42.02181782370755,41.10830307006836,41.412712124716094,55343475749
2000-08-31,40.955963134765625,41.10831148813503,40.499210302956705,40.499210302956705,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.65155029296875,40.65155029296875,40.04244459455901,40.499201970942394,37302006304
2000-09-05,40.80390167236328,40.955957777543766,40.194795928314264,40.651553338921715,44200016942
2000-09-06,39.89038848876953,40.347141226472004,39.58568720626501,40.19479290449148,57121754055
2000-09-07,38.21541976928711,38.976871425070655,38.06336136529053,38.520118714452195,67406794020
2000-09-08,37.9110221862793,38.52012799514009,37.75867383662713,38.21542897656361,53151311722
2000-09-11,37.758670806884766,38.063367481740336,37.606612378453725,37.606612378453725,59550218869
2000-09-12,37.758670806884766,37.758670806884766,37.758670806884766,37.758670806884766,0
2000-09-13,37.758670806884766,38.063367481740336,36.08399641189414,37.14985727516712,118942384480
2000-09-14,36.540748596191406,37.45426104906236,36.38840027093368,36.997503662990994,58547691419
2000-09-15,37.301918029785156,37.75867550922682,36.5407560658471,37.14986190168952,82176445198
2000-09-18,36.84515380859375,37.14985276573544,36.08399203184188,36.54074707968531,97868072327
2000-09-19,34.40932846069336,36.3884099921628,34.40932846069336,35.93165248406784,133186917707
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850
2000-09-21,34.86578369140625,35.17048267504226,33.95227351628745,34.409320832105514,68452388650
2000-09-22,32.429954528808594,32.88671203447974,32.429954528808594,32.429954528808594,132834122636
2000-09-25,32.429954528808594,33.03876817130726,31.82085097726043,32.88671203447974,88873752030
2000-09-26,34.561378479003906,34.561378479003906,32.27759845396001,32.42994678272011,199394350975
2000-09-27,33.800209045410156,35.3228270063807,33.800209045410156,34.25696637051642,137224758488
2000-09-28,32.429954528808594,34.25697991294838,32.429954528808594,33.80022240727724,107525519700
2000-09-29,31.668489456176758,32.582001835651226,31.668489456176754,32.429943431584284,76034057956
2000-10-02,29.99382209777832,31.05968294836941,29.993822097778324,30.45057719563034,138001375937
2000-10-03,31.36408042907715,31.973183682293186,29.384707649263145,29.53705825906529,194590275197
2000-10-04,30.298227310180664,30.298227310180664,30.298227310180664,30.298227310180664,84448144144
2000-10-05,31.36408042907715,32.125242063916566,29.841462611948295,29.841462611948295,164805785309
2000-10-06,33.495513916015625,33.495513916015625,31.36408477828744,31.36408477828744,180029493800
2000-10-09,32.73435592651367,33.647868467229564,32.73435592651367,33.19111335650762,102031335801
2000-10-10,32.73435592651367,32.73435592651367,32.73435592651367,32.73435592651367,0
2000-10-11,31.668489456176758,31.668489456176754,31.668489456176754,31.668489456176754,29010663869
2000-10-12,29.537065505981445,30.754982402321797,29.537065505981445,29.689413833890978,183667251856
2000-10-13,29.384716033935547,29.841471126951777,27.5576933425987,27.5576933425987,191179714534
2000-10-16,29.384716033935547,29.384716033935547,29.384716033935547,29.384716033935547,0
2000-10-17,28.623554229736328,28.92796098925908,27.405634963382674,27.405634963382674,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.817153930664062,26.33977192363596,24.81715393066406,25.273911265370142,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.298227310180664,30.298227310180664,29.537065489027178,30.298227310180664,393125049096
2000-10-24,32.27760314941406,32.27760314941406,29.841474441224076,30.298231904240907,281450989671
2000-10-25,32.73435592651367,33.19111335650762,31.82084570506979,31.82084570506979,211862326584
2000-10-26,32.12525177001953,32.7343552072659,31.66849435006157,31.66849435006157,162335511542
2000-10-27,32.12525177001953,32.12525177001953,32.12525177001953,32.12525177001953,0
2000-10-30,29.99382209777832,29.993822097778324,29.993822097778324,29.993822097778324,43094344075
2000-10-31,29.841472625732422,30.146171628312082,29.080310735472942,29.080310735472942,237316567164
2000-11-01,29.537065505981445,30.754982402321797,29.38471485880008,30.754982402321797,178478658699
2000-11-02,31.516427993774414,31.516427993774414,29.537057578817215,29.68940586583947,190518503961
2000-11-03,33.34346008300781,33.495518506556415,32.277599253958485,32.886704994387124,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.47488784790039,35.47488784790039,34.104620327077335,34.71372603891874,252449083392
2000-11-08,35.62723159790039,37.301905645453274,35.47488329207968,36.23633723151812,235556099847
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908
2000-11-10,34.7137336730957,35.01814048183815,33.80022101855847,34.10462782730092,174306612636
2000-11-13,32.429954528808594,33.03876817130726,32.429954528808594,32.429954528808594,146585514365
2000-11-14,32.429954528808594,33.19111885572907,32.125257798509764,32.27760616365918,104741997508
2000-11-15,32.582000732421875,33.64786138882346,31.364083996373576,33.49551308096474,138232731310
2000-11-16,30.450576782226562,32.125251134555725,30.450576782226562,30.450576782226562,145488774074
2000-11-17,29.99382209777832,30.45057719563034,28.319147722713414,28.319147722713414,149759745078
2000-11-20,26.796537399291992,28.014454612893235,26.796537399291992,26.796537399291992,121477336093
2000-11-21,28.623554229736328,28.623554229736328,26.4921247758237,26.4921247758237,141268915401
2000-11-22,27.710052490234375,29.537078213825794,27.710052490234375,28.77591374548502,176943588927
2000-11-23,27.10093116760254,27.405627755983932,26.796524488135617,26.948872782326315,93637447900
2000-11-24,28.927961349487305,28.9279613494873,27.557693731813526,27.710042067967393,159707601148
2000-11-27,28.775903701782227,29.84147235673943,28.775903701782227,29.84147235673943,107690655691
2000-11-28,28.166797637939453,28.623552707426967,28.166797637939453,28.471204381272695,63623002519
2000-11-29,27.55769157409668,27.862390541818993,27.40563315884303,27.557691574096676,73151677484
2000-11-30,27.25328826904297,28.014450168146737,26.94888149120309,27.557695046882845,121708583142
2000-12-01,27.86239242553711,27.86239242553711,26.492124822511844,26.492124822511844,104125416483
2000-12-04,26.796537399291992,27.253292593024227,26.796537399291992,27.253292593024227,46402605085
2000-12-05,26.948875427246094,27.253282136589267,26.492120408759877,26.492120408759877,89459185698
2000-12-06,27.10093116760254,28.623546702037405,26.948872782326315,28.623546702037405,116992933196
2000-12-07,27.710052490234375,27.710052490234375,26.94889034116643,27.100948825518,95605339286
2000-12-08,27.405637741088867,27.86239520043506,27.253289391390823,27.710044531464856,78859568253
2000-12-11,27.405637741088867,27.86239520043506,27.253289391390823,27.710044531464856,73807371858
2000-12-12,28.166797637939453,28.31914596409372,27.710040249180132,27.710040249180132,143221466422
2000-12-13,28.01443862915039,28.319137509766666,27.862382576637668,28.166789229094086,38686726331
2000-12-14,27.55769157409668,27.862390541818993,27.253284834617762,27.71003989832195,48019688732
2000-12-15,26.796537399291992,27.100944225428766,26.796537399291992,26.948885766887457,48902934635
2000-12-18,25.730670928955078,26.64418112484642,25.730670928955078,26.492125017465384,56883986726
2000-12-19,25.578611373901367,25.578611373901367,24.969507967179958,25.273914716050378,94536729942
2000-12-20,24.817153930664062,25.273911265370142,24.81715393066406,24.96950455806077,93251563970
2000-12-21,24.055999755859375,24.208348111786194,24.055999755859375,24.055999755859375,72586742077
2000-12-22,23.751585006713867,24.66509733785868,23.2948300007772,23.903643402736115,110292068333
2000-12-25,23.751585006713867,23.751585006713867,23.751585006713867,23.751585006713867,0
2000-12-26,23.142486572265625,24.36040598307883,22.990138219938586,24.208347539776895,51800030525
2000-12-27,22.838085174560547,23.142489691952086,22.685734482423914,23.142489691952086,70824474913
2000-12-28,24.360403060913086,24.360403060913086,22.990135462144057,23.446890555309757,123757400996
2000-12-29,24.208343505859375,24.817156995668693,24.05599517891865,24.817156995668693,126381270066
2001-01-01,24.208343505859375,24.208343505859375,24.208343505859375,24.208343505859375,0
2001-01-02,25.426267623901367,25.426267623901367,23.599244664423836,23.7515930207852,109761621667
2001-01-03,24.51275062561035,25.121856352982654,24.208343876050737,24.51275062561035,110639113891
2001-01-04,25.883024215698242,26.187431036226766,25.426269030381054,26.035374899759304,234113138928
2001-01-05,27.55769157409668,27.557691574096676,25.883017324233425,25.883017324233425,200624646603
2001-01-08,27.25328826904297,28.4712076086827,26.796533147779073,27.253288269042965,193371911891
2001-01-09,28.319137573242188,28.319137573242188,27.557683757790162,27.557683757790162,156022413782
2001-01-10,28.623554229736328,28.92796098925908,28.16679913595684,28.623554229736328,115662646051
2001-01-11,28.166797637939453,29.080307776914484,28.014446992513378,28.927959450760213,126919807712
2001-01-12,28.623554229736328,28.623554229736328,28.16679913595684,28.319147470213576,94983533704
2001-01-15,28.775903701782227,28.775903701782227,28.16680024966227,28.623555361501694,89597298981
2001-01-16,30.75498390197754,30.754983901977536,28.623554432933965,28.623554432933965,261560243776
2001-01-17,30.75498390197754,31.364089653609703,30.29822880495556,30.754983901977536,224263841163
2001-01-18,31.059677124023438,31.516432136224235,30.75497819065877,31.364083829177655,233121389730
2001-01-19,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-22,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-23,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-24,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-25,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-26,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-29,29.537065505981445,30.907330730231333,29.537065505981445,30.45057565548137,162287082317
2001-01-30,30.146163940429688,30.146163940429684,29.23265394147995,29.53706063815291,104442681234
2001-01-31,32.12525177001953,32.12525177001953,30.298229048003574,30.602925721124308,225187996096
2001-02-01,30.907323837280273,32.12524278127219,30.754975543347456,31.668485489116403,114697036302
2001-02-02,30.60293197631836,31.820851510028906,30.60293197631836,31.05968948963688,159626108062
2001-02-05,29.99382209777832,30.45057719563034,29.84147144289127,30.14617043339343,131682770311
2001-02-06,29.841472625732422,30.60292674426873,29.689416512355436,29.84147262573242,118522811741
2001-02-07,27.86239242553711,28.623554280180777,27.86239242553711,27.86239242553711,236950264906
2001-02-08,27.55769157409668,27.862390541818993,26.948878095138845,27.40563315884303,94213749009
2001-02-09,27.86239242553711,28.319147520121554,27.25328667715551,27.86239242553711,128952451939
2001-02-12,28.01443862915039,28.166789229094086,27.40562532423756,27.710031976693976,65390573400
2001-02-13,29.841472625732422,29.84147262573242,28.319148845213466,28.471207277862487,99125740632
2001-02-14,28.623554229736328,30.146170164603447,28.319147470213576,29.841471176818054,79813354005
2001-02-15,30.60293197631836,30.60293197631836,29.232666394180104,29.38472253355346,174380139732
2001-02-16,29.841472625732422,30.754985176917746,29.689416512355436,30.60292674426873,142289462156
2001-02-19,29.232664108276367,29.53707091081864,28.623558274887888,28.623558274887888,42987928103
2001-02-20,29.232664108276367,29.841475394088654,29.232664108276367,29.384720235759406,42253082111
2001-02-21,29.689414978027344,29.841471083546175,28.623554140271143,28.623554140271143,62630686703
2001-02-22,28.47121238708496,29.384722782929725,28.319153927148708,29.384722782929725,87930948679
2001-02-23,27.710052490234375,28.319158474223578,27.405645612427872,27.710052490234375,95466076101
2001-02-26,27.10093116760254,27.710034435450854,27.10093116760254,27.405627755983932,88333264549
2001-02-27,27.405637741088867,27.710044531464856,27.405637741088867,27.405637741088867,76196927473
2001-02-28,27.405637741088867,27.405637741088867,27.405637741088867,27.405637741088867,0
2001-03-01,25.578611373901367,26.492123848765043,25.578611373901367,26.492123848765043,179983114401
2001-03-02,25.426267623901367,25.883022783952686,25.273919267540002,25.73067442759132,98608467848
2001-03-05,25.730670928955078,25.883019264601423,25.426264166655752,25.426264166655752,85291005973
2001-03-06,26.948875427246094,27.405630445732314,26.339772099616827,26.796527118103047,118538885378
2001-03-07,28.01443862915039,28.319137509766666,27.862382576637668,27.862382576637668,143096743670
2001-03-08,27.55769157409668,28.014446637800866,27.40563315884303,28.014446637800866,54103039316
2001-03-09,26.796537399291992,26.796537399291992,26.644186712424094,26.644186712424094,55776539010
2001-03-12,26.03536605834961,26.187422143179997,25.88301542602565,25.88301542602565,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.796537399291992,26.948885766887457,26.035375379422984,26.339782205559757,69605303342
2001-03-16,26.948875427246094,27.10093382744622,26.644176489688455,26.644176489688455,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.187429428100586,26.796535260074663,26.035373300970633,26.492128458239254,47933600202
2001-03-21,25.883024215698242,26.035374899759304,25.730675850909577,25.883024215698246,51471745876
2001-03-22,26.339771270751953,26.492119575100876,25.883013947367516,25.883013947367516,67485420683
