Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.40446662902832,27.40446662902832,27.40446662902832,27.40446662902832,463095
2001-07-24,29.15751075744629,29.250379206244645,28.421977640915017,28.975483981786653,238341541
2001-07-25,31.18950843811035,31.18950843811035,29.15751260643607,29.15751260643607,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.217796325683594,34.696288763339616,33.032056519120275,34.14278235107493,60369077
2001-07-30,33.217796325683594,33.217796325683594,33.217796325683594,33.217796325683594,0
2001-07-31,35.52470016479492,35.52470016479492,33.032065565729326,33.217805423161884,77956786
2001-08-01,34.049903869628906,35.896159484635405,33.6784214808175,35.803291051189156,61392002
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002
2001-08-03,35.710426330566406,36.26393268220317,35.06405152832509,35.431815208734065,52895123
2001-08-06,36.81744384765625,36.81744384765625,35.06405611288903,35.33895137863552,48605439
2001-08-07,36.17107009887695,36.91031641560706,35.710434971394534,36.5388367532835,38953644
2001-08-08,36.81744384765625,36.81744384765625,35.71043099964273,36.17106607589283,35422904
2001-08-09,36.263938903808594,37.37095179700626,36.17106755226127,36.63170553232262,32073649
2001-08-10,35.89616012573242,36.356797949884395,35.617551935409,36.26392662977068,24187224
2001-08-13,35.61756134033203,36.449676009634636,35.33895019143164,36.171064860734255,23774757
2001-08-14,36.17107009887695,36.17107009887695,34.60342200025787,35.80330632948044,27965449
2001-08-15,36.263938903808594,36.63170553232262,35.80330380875708,35.89617227529457,18742625
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060
2001-08-17,35.43180847167969,35.43180847167969,34.41766729685029,35.24978461209943,31694177
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.17107009887695,37.64584972442016,36.17107009887695,37.27808307001361,43045344
2001-08-23,35.985328674316406,36.81744631228698,35.43182221325686,36.44967967416482,41609948
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877
2001-08-27,35.61756134033203,35.71042979995908,35.064054934920186,35.52468999569536,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.33895492553711,36.078201234244176,34.32481332349285,34.60342162470676,77016358
2001-08-30,36.219329833984375,36.219329833984375,36.219329833984375,36.219329833984375,6212299
2001-08-31,37.383602142333984,38.030842162161754,36.996749359055585,37.383602142333984,46870035
2001-09-03,36.73636245727539,37.77045807734448,36.479698976828814,37.64398387283385,14385935
2001-09-04,37.77045822143555,37.77045822143555,37.12321824413786,37.38359968586112,19445003
2001-09-05,36.34950256347656,37.90064292342366,36.34950256347656,37.90064292342366,14478530
2001-09-06,35.05503463745117,36.21932258460082,34.66817893828796,36.21932258460082,14284920
2001-09-07,35.95893859863281,35.95893859863281,34.020942121539825,34.020942121539825,8535596
2001-09-10,36.0891227722168,36.21931782691418,35.05503003270272,35.57207784688878,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.305509567260742,31.305509567260742,31.305509567260742,31.305509567260742,1346838
2001-09-14,29.233604431152344,30.397889293700434,29.233604431152344,29.233604431152344,32500935
2001-09-17,29.233604431152344,29.233604431152344,29.233604431152344,29.233604431152344,0
2001-09-18,29.233604431152344,29.233604431152344,29.233604431152344,29.233604431152344,0
2001-09-19,30.397891998291016,30.397891998291016,28.329703522429572,28.329703522429572,20640323
2001-09-20,29.36379623413086,30.011036246144073,29.36379623413086,29.36379623413086,11818520
2001-09-21,28.459888458251953,28.71655188889447,28.459888458251953,28.459888458251953,12534029
2001-09-24,30.141231536865234,30.397895058612143,28.716562082025337,28.846754267768848,19083039
2001-09-25,30.784740447998047,32.2094065364749,30.784740447998047,31.692361705397097,34066637
2001-09-26,32.85665512084961,32.85665512084961,31.045130084788266,31.822559406461462,26524331
2001-09-27,33.373687744140625,33.50388276150803,31.692358395535933,32.33959530112521,16069484
2001-09-28,32.59626770019531,33.89074475725197,32.07922278051359,33.63408127754741,20463550
2001-10-01,32.59626770019531,32.59626770019531,32.59626770019531,32.59626770019531,0
2001-10-02,30.658267974853516,32.596263931681634,30.397886564979522,32.596263931681634,13493653
2001-10-03,30.011032104492188,30.658269138325704,29.493984336107467,29.493984336107467,8990156
2001-10-04,30.914936065673828,32.07922388734231,30.78474678562234,32.07922388734231,17492086
2001-10-05,31.045127868652344,31.431983521562277,30.141227284315544,31.045127868652347,10177060
2001-10-08,30.784740447998047,30.914929701247605,30.3978848701698,30.3978848701698,7845341
2001-10-09,31.692363739013672,31.822553000617134,31.045123835439558,31.045123835439558,7550722
2001-10-10,31.692363739013672,31.692363739013672,31.692363739013672,31.692363739013672,0
2001-10-11,33.11331558227539,33.634081352244294,32.33960429231277,32.469796457019505,26566419
2001-10-12,32.85665512084961,33.760555769710756,32.33960726365554,33.634084442522806,24680844
2001-10-15,33.373687744140625,33.76054328156676,32.07921393296207,32.33959530112521,19714371
2001-10-16,33.373687744140625,33.50388276150803,32.856642967061525,33.24349850448767,7045655
2001-10-17,32.33960723876953,33.37370006350363,31.949033597922252,33.37370006350363,32930241
2001-10-18,32.986839294433594,33.243502736019984,31.822551685849763,31.94902587121154,12988589
2001-10-19,33.243507385253906,33.89074446374796,32.46979610371017,32.986843907772126,20766591
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399
2001-10-24,36.0891227722168,36.34950710389546,35.05503003270272,35.315414364381375,23275079
2001-10-25,37.383602142333984,37.383602142333984,35.83246149324562,36.21932005424048,29159087
2001-10-26,39.97255325317383,39.97255325317383,38.16102853191761,38.16102853191761,61053947
2001-10-29,39.4517822265625,39.97255081092058,38.93473737966885,39.84235866483106,18089746
2001-10-30,37.64398956298828,38.934748858611314,37.5138002673733,38.54789315489479,21599946
2001-10-31,38.41769790649414,38.93474575344799,37.38360221258644,37.38360221258644,18603229
2001-11-01,40.87645721435547,41.00664937944959,39.58198015057217,39.842364480760416,32888152
2001-11-02,42.4276008605957,42.68798520981781,40.87646020238716,41.65388951177328,46482820
2001-11-05,42.94463348388672,44.62596283174405,42.427585818180226,42.81815931467993,35447148
2001-11-06,42.297401428222656,43.591878364513256,42.040737972463084,43.46168621224172,23232991
2001-11-07,42.68797302246094,43.33520997245076,41.523685482207824,42.8181622710449,20951779
2001-11-08,41.653892517089844,42.55779610573971,41.523700333085465,42.55779610573971,13089601
2001-11-09,42.17092514038086,43.33520978678837,40.74625622020616,41.39349605628042,28283641
