Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.3454475402832,42.3454475402832,41.631765746746964,42.3454475402832,200662336736
2000-01-05,43.29694366455078,43.29694366455078,41.869580203990424,42.34544378706138,402466805912
2000-01-06,42.3454475402832,43.2969475021073,42.3454475402832,43.059129333819435,197545715802
2000-01-07,41.155906677246094,41.631770355170126,40.44222480470894,40.918088482632974,235270344752
2000-01-10,42.58325958251953,42.82107771659474,41.63175975757873,42.34544144844431,276171685539
2000-01-11,41.86957550048828,43.53475692119639,41.63175737999482,43.059120680209475,277769544650
2000-01-12,43.05912780761719,43.05912780761719,41.86958243099523,42.10740059085379,216246806621
2000-01-13,42.3454475402832,43.059129333819435,42.3454475402832,43.059129333819435,147490954216
2000-01-14,43.29694366455078,44.01062539483095,42.5832619342706,42.82108008147983,288318964353
2000-01-17,44.486488342285156,45.20017013678295,44.486488342285156,45.20017013678295,155256940719
2000-01-18,43.77281188964844,44.486489057068844,43.53476642854243,44.486489057068844,131648031590
2000-01-19,43.77281188964844,44.486489057068844,43.53476642854243,43.77281188964844,134848688061
2000-01-20,43.29694366455078,43.77280724762173,43.05912551734155,43.77280724762173,125758120596
2000-01-21,44.248435974121094,44.248435974121094,43.29694079816737,43.29694079816737,113397441219
2000-01-24,44.72430419921875,45.43798595682832,44.48648604290263,44.72430419921875,175113122879
2000-01-25,45.913848876953125,45.91384887695313,45.2001671299316,45.91384887695313,223692148326
2000-01-26,49.00638198852539,49.00638198852539,47.34120523136734,47.34120523136734,357880999032
2000-01-27,49.48225784301758,50.19593966027184,48.530757849571955,49.48225784301758,287927232252
2000-01-28,48.530738830566406,48.53073883056641,47.816830004410015,47.816830004410015,197904810671
2000-01-31,48.292701721191406,48.53074713350016,46.865343040402365,47.103161164081115,168059342623
2000-02-01,48.05488586425781,48.768567557588376,47.816840440720476,48.768567557588376,153081850577
2000-02-02,48.05488586425781,48.05488586425781,48.05488586425781,48.05488586425781,0
2000-02-03,48.05488586425781,48.05488586425781,48.05488586425781,48.05488586425781,0
2000-02-04,48.05488586425781,48.05488586425781,48.05488586425781,48.05488586425781,0
2000-02-07,48.05488586425781,48.05488586425781,48.05488586425781,48.05488586425781,0
2000-02-08,48.05488586425781,48.05488586425781,48.05488586425781,48.05488586425781,0
2000-02-09,50.195926666259766,50.90960829876621,49.24442691912495,50.90960829876621,252580321587
2000-02-10,50.90960693359375,51.147425041844876,49.244425598605346,49.7200618151076,177540543615
2000-02-11,52.09916305541992,52.81284018097396,51.14743584418017,51.62329944980005,215027859365
2000-02-14,50.90960693359375,51.861102016670344,50.90960693359375,51.861102016670344,140301270822
2000-02-15,51.147430419921875,51.62329397507574,50.43374873151066,50.909612286664526,105105248690
2000-02-16,50.67178726196289,51.38524156470402,50.67178726196289,51.14742346379031,79352313450
2000-02-17,50.195926666259766,50.67179018413785,49.9581085516314,50.19592666625976,116400258474
2000-02-18,49.48225784301758,50.90962147752611,49.24443966682622,50.4337578364632,121805090619
2000-02-21,46.389469146728516,48.29269093856003,46.389469146728516,48.29269093856003,153903007581
2000-02-22,46.389469146728516,47.10315064704634,45.200151505251654,45.6757876464107,168143612807
2000-02-23,46.15166473388672,46.38948287484415,45.91384659292928,46.38948287484415,73892584628
2000-02-24,46.389469146728516,46.86533257646682,46.151651076148994,46.389469146728516,83371097848
2000-02-25,47.341209411621094,47.57902754954261,46.38948228264783,46.38948228264783,165796729239
2000-02-28,47.341209411621094,47.3412094116211,47.3412094116211,47.3412094116211,0
2000-02-29,47.81683349609375,48.29269698541618,47.57902003427942,47.57902003427942,98749286567
2000-03-01,49.00638198852539,49.00638198852539,48.530745754681305,48.76856387160335,90504908649
2000-03-02,48.292701721191406,49.482246916845156,48.2927017211914,49.244428793166406,68745687934
2000-03-03,48.292701721191406,48.53074713350016,48.05488359751265,48.05488359751265,58129351241
2000-03-06,47.579017639160156,48.768558019738094,47.341199550774526,48.530739931352464,72312707991
2000-03-07,47.341209411621094,47.81684104892037,46.86534584713446,47.10316398505597,83737461434
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052
2000-03-09,47.579017639160156,47.579017639160156,47.10315417379262,47.10315417379262,71897783191
2000-03-10,46.389469146728516,48.05487286798051,46.151651076148994,47.81682750882173,99978344966
2000-03-13,43.29694366455078,45.20016606963815,43.29694366455078,45.20016606963815,232179364310
2000-03-14,44.248435974121094,44.48648139422352,42.82107724659997,43.29694079816737,145477589021
2000-03-15,43.53475570678711,44.72429621478247,43.29693759292763,44.01061922312669,154204016711
2000-03-16,43.77281188964844,44.24844359596284,40.91808466578913,42.583266450148194,233438180185
2000-03-17,45.20016098022461,45.20016098022461,43.534756909866374,44.010620439356394,267728113852
2000-03-20,43.77281188964844,43.77281188964844,43.77281188964844,43.77281188964844,21190095663
2000-03-21,46.389469146728516,46.6275145058873,42.345430142522794,42.345430142522794,447638099122
2000-03-22,45.67580032348633,47.1031637202791,44.96211862508994,45.67580032348633,247260900862
2000-03-23,47.81683349609375,48.29269698541618,45.9138387545625,46.15165685491986,280164605464
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505
